Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
380.0,2025-06-20,put,META250620P00380000,94.2,96.75,98.9,0.0,0.0,16.0,64.0,0.26235173690795904,META,False,META,297.89,2023-09-08 20:00:01,2023-08-09 13:44:07,"{'contractSymbol': 'META250620P00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 94.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 16, 'openInterest': 64, 'bid': 96.75, 'ask': 98.9, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1691588647, 'impliedVolatility': 0.26235173690795904, 'inTheMoney': True}"
380.0,2025-12-19,put,META251219P00380000,111.2,102.8,106.75,0.0,0.0,4.0,17.0,0.28017382431030263,META,False,META,297.89,2023-09-08 20:00:01,2023-08-24 19:12:18,"{'contractSymbol': 'META251219P00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 111.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 17, 'bid': 102.8, 'ask': 106.75, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1692904338, 'impliedVolatility': 0.28017382431030263, 'inTheMoney': True}"
385.0,2023-09-15,put,META230915P00385000,88.0,98.7,100.5,0.0,0.0,2.0,0.0,2.280643946838379,META,False,META,297.89,2023-09-08 20:00:01,2023-07-26 19:13:08,"{'contractSymbol': 'META230915P00385000', 'strike': 385.0, 'currency': 'USD', 'lastPrice': 88.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 98.7, 'ask': 100.5, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1690398788, 'impliedVolatility': 2.280643946838379, 'inTheMoney': True}"
385.0,2023-11-17,put,META231117P00385000,84.1,85.4,89.5,-2.0,-2.3228803,2.0,22.0,0.42413905944824215,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 15:18:52,"{'contractSymbol': 'META231117P00385000', 'strike': 385.0, 'currency': 'USD', 'lastPrice': 84.1, 'change': -2.0, 'percentChange': -2.3228803, 'volume': 2, 'openInterest': 22, 'bid': 85.4, 'ask': 89.5, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694186332, 'impliedVolatility': 0.42413905944824215, 'inTheMoney': True}"
385.0,2024-01-19,put,META240119P00385000,87.65,86.4,90.2,0.0,0.0,5.0,72.0,0.3289251678466796,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:35:49,"{'contractSymbol': 'META240119P00385000', 'strike': 385.0, 'currency': 'USD', 'lastPrice': 87.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 72, 'bid': 86.4, 'ask': 90.2, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694115349, 'impliedVolatility': 0.3289251678466796, 'inTheMoney': True}"
385.0,2024-02-16,put,META240216P00385000,87.85,87.65,90.55,-1.4500046,-1.6237452,1.0,50.0,0.3078072149658203,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 17:09:53,"{'contractSymbol': 'META240216P00385000', 'strike': 385.0, 'currency': 'USD', 'lastPrice': 87.85, 'change': -1.4500046, 'percentChange': -1.6237452, 'volume': 1, 'openInterest': 50, 'bid': 87.65, 'ask': 90.55, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694192993, 'impliedVolatility': 0.3078072149658203, 'inTheMoney': True}"
385.0,2024-03-15,put,META240315P00385000,89.05,88.8,90.65,0.0,0.0,5.0,10.0,0.2864451239013671,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 13:39:33,"{'contractSymbol': 'META240315P00385000', 'strike': 385.0, 'currency': 'USD', 'lastPrice': 89.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 10, 'bid': 88.8, 'ask': 90.65, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694093973, 'impliedVolatility': 0.2864451239013671, 'inTheMoney': True}"
385.0,2024-09-20,put,META240920P00385000,101.15,102.65,105.8,0.0,0.0,2.0,31.0,0.3709627113342285,META,False,META,297.89,2023-09-08 20:00:01,2023-07-25 15:57:20,"{'contractSymbol': 'META240920P00385000', 'strike': 385.0, 'currency': 'USD', 'lastPrice': 101.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 31, 'bid': 102.65, 'ask': 105.8, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1690300640, 'impliedVolatility': 0.3709627113342285, 'inTheMoney': True}"
390.0,2023-09-15,put,META230915P00390000,67.1,103.6,105.5,0.0,0.0,2.0,0.0,2.3385051303100575,META,False,META,297.89,2023-09-08 20:00:01,2023-07-28 16:14:40,"{'contractSymbol': 'META230915P00390000', 'strike': 390.0, 'currency': 'USD', 'lastPrice': 67.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 103.6, 'ask': 105.5, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1690560880, 'impliedVolatility': 2.3385051303100575, 'inTheMoney': True}"
390.0,2023-10-20,put,META231020P00390000,84.97,90.5,93.9,0.0,0.0,3.0,0.0,0.5297898583984376,META,False,META,297.89,2023-09-08 20:00:01,2023-08-09 19:46:21,"{'contractSymbol': 'META231020P00390000', 'strike': 390.0, 'currency': 'USD', 'lastPrice': 84.97, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 0, 'bid': 90.5, 'ask': 93.9, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1691610381, 'impliedVolatility': 0.5297898583984376, 'inTheMoney': True}"
390.0,2023-11-17,put,META231117P00390000,90.34,90.2,94.4,0.41999817,0.46707982,2.0,23.0,0.4348811395263672,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 16:58:33,"{'contractSymbol': 'META231117P00390000', 'strike': 390.0, 'currency': 'USD', 'lastPrice': 90.34, 'change': 0.41999817, 'percentChange': 0.46707982, 'volume': 2, 'openInterest': 23, 'bid': 90.2, 'ask': 94.4, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694192313, 'impliedVolatility': 0.4348811395263672, 'inTheMoney': True}"
390.0,2023-12-15,put,META231215P00390000,90.28,90.6,94.45,0.0,0.0,12.0,258.0,0.369574175415039,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:00:22,"{'contractSymbol': 'META231215P00390000', 'strike': 390.0, 'currency': 'USD', 'lastPrice': 90.28, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 258, 'bid': 90.6, 'ask': 94.45, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694113222, 'impliedVolatility': 0.369574175415039, 'inTheMoney': True}"
390.0,2024-01-19,put,META240119P00390000,95.5,91.1,95.0,0.0,0.0,1.0,50.0,0.3345403460693359,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 16:15:42,"{'contractSymbol': 'META240119P00390000', 'strike': 390.0, 'currency': 'USD', 'lastPrice': 95.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 50, 'bid': 91.1, 'ask': 95.0, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1693584942, 'impliedVolatility': 0.3345403460693359, 'inTheMoney': True}"
390.0,2024-02-16,put,META240216P00390000,91.95,92.05,96.0,-0.8500061,-0.9159548,6.0,121.0,0.3294134442138671,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 17:58:00,"{'contractSymbol': 'META240216P00390000', 'strike': 390.0, 'currency': 'USD', 'lastPrice': 91.95, 'change': -0.8500061, 'percentChange': -0.9159548, 'volume': 6, 'openInterest': 121, 'bid': 92.05, 'ask': 96.0, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694195880, 'impliedVolatility': 0.3294134442138671, 'inTheMoney': True}"
390.0,2024-03-15,put,META240315P00390000,94.35,92.9,96.0,0.0,0.0,18.0,20.0,0.3041146249389648,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:20:22,"{'contractSymbol': 'META240315P00390000', 'strike': 390.0, 'currency': 'USD', 'lastPrice': 94.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 18, 'openInterest': 20, 'bid': 92.9, 'ask': 96.0, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694024422, 'impliedVolatility': 0.3041146249389648, 'inTheMoney': True}"
390.0,2024-06-21,put,META240621P00390000,96.4,95.85,98.2,0.0,0.0,2.0,26.0,0.2825083956909179,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:43:12,"{'contractSymbol': 'META240621P00390000', 'strike': 390.0, 'currency': 'USD', 'lastPrice': 96.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 26, 'bid': 95.85, 'ask': 98.2, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694115792, 'impliedVolatility': 0.2825083956909179, 'inTheMoney': True}"
390.0,2024-09-20,put,META240920P00390000,82.95,99.25,102.5,0.0,0.0,28.0,28.0,0.2968515139770508,META,False,META,297.89,2023-09-08 20:00:01,2023-08-01 17:15:24,"{'contractSymbol': 'META240920P00390000', 'strike': 390.0, 'currency': 'USD', 'lastPrice': 82.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 28, 'openInterest': 28, 'bid': 99.25, 'ask': 102.5, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1690910124, 'impliedVolatility': 0.2968515139770508, 'inTheMoney': True}"
390.0,2025-01-17,put,META250117P00390000,101.1,101.6,104.35,0.0,0.0,1.0,87.0,0.2761302856445312,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 19:11:13,"{'contractSymbol': 'META250117P00390000', 'strike': 390.0, 'currency': 'USD', 'lastPrice': 101.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 87, 'bid': 101.6, 'ask': 104.35, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693941073, 'impliedVolatility': 0.2761302856445312, 'inTheMoney': True}"
390.0,2025-06-20,put,META250620P00390000,113.75,105.6,108.4,0.0,0.0,1.0,13.0,0.2722088160705566,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 13:40:03,"{'contractSymbol': 'META250620P00390000', 'strike': 390.0, 'currency': 'USD', 'lastPrice': 113.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 13, 'bid': 105.6, 'ask': 108.4, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1693316403, 'impliedVolatility': 0.2722088160705566, 'inTheMoney': True}"
390.0,2025-12-19,put,META251219P00390000,120.19,109.9,113.85,0.0,0.0,4.0,32.0,0.2751079570007324,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 16:18:12,"{'contractSymbol': 'META251219P00390000', 'strike': 390.0, 'currency': 'USD', 'lastPrice': 120.19, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 32, 'bid': 109.9, 'ask': 113.85, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1692634692, 'impliedVolatility': 0.2751079570007324, 'inTheMoney': True}"
395.0,2023-09-15,put,META230915P00395000,111.43,85.9,88.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-06-16 14:30:28,"{'contractSymbol': 'META230915P00395000', 'strike': 395.0, 'currency': 'USD', 'lastPrice': 111.43, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 85.9, 'ask': 88.0, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1686925828, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
395.0,2023-10-20,put,META231020P00395000,86.4,95.2,99.35,0.0,0.0,1.0,0.0,0.5773968041992188,META,False,META,297.89,2023-09-08 20:00:01,2023-08-10 16:47:48,"{'contractSymbol': 'META231020P00395000', 'strike': 395.0, 'currency': 'USD', 'lastPrice': 86.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 95.2, 'ask': 99.35, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1691686068, 'impliedVolatility': 0.5773968041992188, 'inTheMoney': True}"
395.0,2023-11-17,put,META231117P00395000,97.55,95.1,99.2,4.75,5.1185346,1.0,1.0,0.4401911450195312,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:52:15,"{'contractSymbol': 'META231117P00395000', 'strike': 395.0, 'currency': 'USD', 'lastPrice': 97.55, 'change': 4.75, 'percentChange': 5.1185346, 'volume': 1, 'openInterest': 1, 'bid': 95.1, 'ask': 99.2, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694202735, 'impliedVolatility': 0.4401911450195312, 'inTheMoney': True}"
395.0,2024-01-19,put,META240119P00395000,97.1,95.85,99.75,0.0,0.0,1.0,44.0,0.3379582806396484,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 15:43:38,"{'contractSymbol': 'META240119P00395000', 'strike': 395.0, 'currency': 'USD', 'lastPrice': 97.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 44, 'bid': 95.85, 'ask': 99.75, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1693928618, 'impliedVolatility': 0.3379582806396484, 'inTheMoney': True}"
395.0,2024-02-16,put,META240216P00395000,97.0,97.2,99.5,0.0,0.0,12.0,16.0,0.2998727239990234,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 16:13:24,"{'contractSymbol': 'META240216P00395000', 'strike': 395.0, 'currency': 'USD', 'lastPrice': 97.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 16, 'bid': 97.2, 'ask': 99.5, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694016804, 'impliedVolatility': 0.2998727239990234, 'inTheMoney': True}"
395.0,2024-03-15,put,META240315P00395000,98.85,97.15,100.8,0.0,0.0,22.0,47.0,0.30939411315917964,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:19:55,"{'contractSymbol': 'META240315P00395000', 'strike': 395.0, 'currency': 'USD', 'lastPrice': 98.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 22, 'openInterest': 47, 'bid': 97.15, 'ask': 100.8, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694024395, 'impliedVolatility': 0.30939411315917964, 'inTheMoney': True}"
395.0,2024-06-21,put,META240621P00395000,90.2,96.3,97.8,0.0,0.0,2.0,33.0,0.174812939453125,META,False,META,297.89,2023-09-08 20:00:01,2023-08-08 14:04:03,"{'contractSymbol': 'META240621P00395000', 'strike': 395.0, 'currency': 'USD', 'lastPrice': 90.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 33, 'bid': 96.3, 'ask': 97.8, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1691503443, 'impliedVolatility': 0.174812939453125, 'inTheMoney': True}"
395.0,2024-09-20,put,META240920P00395000,110.05,103.0,104.4,0.0,0.0,1.0,192.0,0.26892820922851557,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 14:48:45,"{'contractSymbol': 'META240920P00395000', 'strike': 395.0, 'currency': 'USD', 'lastPrice': 110.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 192, 'bid': 103.0, 'ask': 104.4, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1692283725, 'impliedVolatility': 0.26892820922851557, 'inTheMoney': True}"
395.0,2025-01-17,put,META250117P00395000,105.8,105.5,108.35,0.0,0.0,2.0,7.0,0.27400933517456055,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 15:26:05,"{'contractSymbol': 'META250117P00395000', 'strike': 395.0, 'currency': 'USD', 'lastPrice': 105.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 7, 'bid': 105.5, 'ask': 108.35, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693495565, 'impliedVolatility': 0.27400933517456055, 'inTheMoney': True}"
395.0,2025-06-20,put,META250620P00395000,125.99,109.3,112.0,0.0,0.0,3.0,4.0,0.26819579467773436,META,False,META,297.89,2023-09-08 20:00:01,2023-08-18 16:29:21,"{'contractSymbol': 'META250620P00395000', 'strike': 395.0, 'currency': 'USD', 'lastPrice': 125.99, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 4, 'bid': 109.3, 'ask': 112.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692376161, 'impliedVolatility': 0.26819579467773436, 'inTheMoney': True}"
400.0,2023-09-15,put,META230915P00400000,102.0,101.0,103.4,0.0,0.0,3.0,0.0,0.86132951171875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 18:39:59,"{'contractSymbol': 'META230915P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 102.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 0, 'bid': 101.0, 'ask': 103.4, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1693334399, 'impliedVolatility': 0.86132951171875, 'inTheMoney': True}"
400.0,2023-10-20,put,META231020P00400000,102.4,100.35,104.0,1.300003,1.2858586,2.0,1.0,0.5734905932617188,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:48:57,"{'contractSymbol': 'META231020P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 102.4, 'change': 1.300003, 'percentChange': 1.2858586, 'volume': 2, 'openInterest': 1, 'bid': 100.35, 'ask': 104.0, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694202537, 'impliedVolatility': 0.5734905932617188, 'inTheMoney': True}"
400.0,2023-11-17,put,META231117P00400000,100.35,100.3,104.2,2.5499954,2.607357,2.0,2.0,0.4545952978515625,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 16:57:13,"{'contractSymbol': 'META231117P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 100.35, 'change': 2.5499954, 'percentChange': 2.607357, 'volume': 2, 'openInterest': 2, 'bid': 100.3, 'ask': 104.2, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694192233, 'impliedVolatility': 0.4545952978515625, 'inTheMoney': True}"
400.0,2023-12-15,put,META231215P00400000,99.14,100.5,104.2,0.0,0.0,8.0,2.0,0.3842835009765625,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 18:33:23,"{'contractSymbol': 'META231215P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 99.14, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 2, 'bid': 100.5, 'ask': 104.2, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1693938803, 'impliedVolatility': 0.3842835009765625, 'inTheMoney': True}"
400.0,2024-01-19,put,META240119P00400000,99.81,100.65,104.45,0.0,0.0,10.0,54.0,0.3388127642822265,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 13:59:49,"{'contractSymbol': 'META240119P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 99.81, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 54, 'bid': 100.65, 'ask': 104.45, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694095189, 'impliedVolatility': 0.3388127642822265, 'inTheMoney': True}"
400.0,2024-02-16,put,META240216P00400000,101.35,101.5,105.5,-0.6500015,-0.6372564,2.0,132.0,0.3377141424560547,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 17:15:29,"{'contractSymbol': 'META240216P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 101.35, 'change': -0.6500015, 'percentChange': -0.6372564, 'volume': 2, 'openInterest': 132, 'bid': 101.5, 'ask': 105.5, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694193329, 'impliedVolatility': 0.3377141424560547, 'inTheMoney': True}"
400.0,2024-03-15,put,META240315P00400000,102.1,102.0,104.95,0.19999695,0.19626784,3.0,58.0,0.29801117034912106,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:44:33,"{'contractSymbol': 'META240315P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 102.1, 'change': 0.19999695, 'percentChange': 0.19626784, 'volume': 3, 'openInterest': 58, 'bid': 102.0, 'ask': 104.95, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694198673, 'impliedVolatility': 0.29801117034912106, 'inTheMoney': True}"
400.0,2024-06-21,put,META240621P00400000,101.8,104.1,107.75,-2.449997,-2.350117,2.0,345.0,0.2922739230346678,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 14:38:55,"{'contractSymbol': 'META240621P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 101.8, 'change': -2.449997, 'percentChange': -2.350117, 'volume': 2, 'openInterest': 345, 'bid': 104.1, 'ask': 107.75, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694183935, 'impliedVolatility': 0.2922739230346678, 'inTheMoney': True}"
400.0,2024-09-20,put,META240920P00400000,104.4,107.1,108.55,0.9500046,0.9183225,2.0,316.0,0.2654950160217285,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:25:46,"{'contractSymbol': 'META240920P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 104.4, 'change': 0.9500046, 'percentChange': 0.9183225, 'volume': 2, 'openInterest': 316, 'bid': 107.1, 'ask': 108.55, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694096746, 'impliedVolatility': 0.2654950160217285, 'inTheMoney': True}"
400.0,2025-01-17,put,META250117P00400000,107.9,109.45,112.25,0.0,0.0,1.0,262.0,0.27034726242065427,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 13:33:03,"{'contractSymbol': 'META250117P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 107.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 262, 'bid': 109.45, 'ask': 112.25, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694007183, 'impliedVolatility': 0.27034726242065427, 'inTheMoney': True}"
400.0,2025-06-20,put,META250620P00400000,113.85,113.1,117.0,0.0,0.0,2.0,840.0,0.2744518356323242,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 15:03:27,"{'contractSymbol': 'META250620P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 113.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 840, 'bid': 113.1, 'ask': 117.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1693494207, 'impliedVolatility': 0.2744518356323242, 'inTheMoney': True}"
400.0,2025-12-19,put,META251219P00400000,132.16,117.2,121.1,0.0,0.0,1.0,79.0,0.2695843305969238,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 16:39:08,"{'contractSymbol': 'META251219P00400000', 'strike': 400.0, 'currency': 'USD', 'lastPrice': 132.16, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 79, 'bid': 117.2, 'ask': 121.1, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1692981548, 'impliedVolatility': 0.2695843305969238, 'inTheMoney': True}"
405.0,2023-09-15,put,META230915P00405000,115.04,106.0,108.4,0.0,0.0,2.0,0.0,0.8945323046874999,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 19:01:02,"{'contractSymbol': 'META230915P00405000', 'strike': 405.0, 'currency': 'USD', 'lastPrice': 115.04, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 106.0, 'ask': 108.4, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692644462, 'impliedVolatility': 0.8945323046874999, 'inTheMoney': True}"
405.0,2023-09-22,put,META230922P00405000,108.37,105.55,108.8,0.0,0.0,,0.0,0.6093789062500001,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 17:47:23,"{'contractSymbol': 'META230922P00405000', 'strike': 405.0, 'currency': 'USD', 'lastPrice': 108.37, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 105.55, 'ask': 108.8, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1693331243, 'impliedVolatility': 0.6093789062500001, 'inTheMoney': True}"
405.0,2023-10-20,put,META231020P00405000,108.64,105.45,109.5,0.0,0.0,1.0,0.0,0.6239051281738281,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 19:48:54,"{'contractSymbol': 'META231020P00405000', 'strike': 405.0, 'currency': 'USD', 'lastPrice': 108.64, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 105.45, 'ask': 109.5, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693597734, 'impliedVolatility': 0.6239051281738281, 'inTheMoney': True}"
405.0,2023-11-17,put,META231117P00405000,105.58,105.5,108.9,-2.1399994,-1.9866314,2.0,0.0,0.4528252960205078,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 16:56:21,"{'contractSymbol': 'META231117P00405000', 'strike': 405.0, 'currency': 'USD', 'lastPrice': 105.58, 'change': -2.1399994, 'percentChange': -1.9866314, 'volume': 2, 'openInterest': 0, 'bid': 105.5, 'ask': 108.9, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694192181, 'impliedVolatility': 0.4528252960205078, 'inTheMoney': True}"
405.0,2024-01-19,put,META240119P00405000,106.65,105.55,109.45,0.0,0.0,1.0,1.0,0.34918863708496095,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 15:44:12,"{'contractSymbol': 'META240119P00405000', 'strike': 405.0, 'currency': 'USD', 'lastPrice': 106.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 105.55, 'ask': 109.45, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1693928652, 'impliedVolatility': 0.34918863708496095, 'inTheMoney': True}"
405.0,2024-02-16,put,META240216P00405000,107.75,106.05,109.95,0.0,0.0,9.0,20.0,0.3324956887817383,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:26:18,"{'contractSymbol': 'META240216P00405000', 'strike': 405.0, 'currency': 'USD', 'lastPrice': 107.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 20, 'bid': 106.05, 'ask': 109.95, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694024778, 'impliedVolatility': 0.3324956887817383, 'inTheMoney': True}"
405.0,2024-03-15,put,META240315P00405000,108.2,106.55,110.3,0.0,0.0,16.0,62.0,0.3159858441162109,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:19:44,"{'contractSymbol': 'META240315P00405000', 'strike': 405.0, 'currency': 'USD', 'lastPrice': 108.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 16, 'openInterest': 62, 'bid': 106.55, 'ask': 110.3, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694024384, 'impliedVolatility': 0.3159858441162109, 'inTheMoney': True}"
