Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
170.0,2025-01-17,put,META250117P00170000,6.6,6.4,7.05,0.0,0.0,1.0,1064.0,0.4249935430908204,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 13:49:44,"{'contractSymbol': 'META250117P00170000', 'strike': 170.0, 'currency': 'USD', 'lastPrice': 6.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1064, 'bid': 6.4, 'ask': 7.05, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694008184, 'impliedVolatility': 0.4249935430908204, 'inTheMoney': False}"
170.0,2025-06-20,call,META250620C00170000,149.69,150.5,154.1,0.0,0.0,1.0,291.0,0.5972940661621093,META,False,META,298.0,2023-09-08 23:59:52,2023-09-01 16:16:04,"{'contractSymbol': 'META250620C00170000', 'strike': 170.0, 'currency': 'USD', 'lastPrice': 149.69, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 291, 'bid': 150.5, 'ask': 154.1, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1693584964, 'impliedVolatility': 0.5972940661621093, 'inTheMoney': True}"
170.0,2025-06-20,put,META250620P00170000,9.3,9.05,9.8,0.0,0.0,2.0,121.0,0.413519048461914,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 17:55:58,"{'contractSymbol': 'META250620P00170000', 'strike': 170.0, 'currency': 'USD', 'lastPrice': 9.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 121, 'bid': 9.05, 'ask': 9.8, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1694022958, 'impliedVolatility': 0.413519048461914, 'inTheMoney': False}"
170.0,2025-12-19,call,META251219C00170000,155.67,157.4,159.9,0.0,0.0,1.0,172.0,0.5918314743041994,META,False,META,298.0,2023-09-08 23:59:52,2023-09-01 16:16:04,"{'contractSymbol': 'META251219C00170000', 'strike': 170.0, 'currency': 'USD', 'lastPrice': 155.67, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 172, 'bid': 157.4, 'ask': 159.9, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693584964, 'impliedVolatility': 0.5918314743041994, 'inTheMoney': True}"
170.0,2025-12-19,put,META251219P00170000,14.25,11.6,12.95,0.0,0.0,1.0,226.0,0.404226538848877,META,False,META,298.0,2023-09-08 23:59:52,2023-08-28 18:24:05,"{'contractSymbol': 'META251219P00170000', 'strike': 170.0, 'currency': 'USD', 'lastPrice': 14.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 226, 'bid': 11.6, 'ask': 12.95, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693247045, 'impliedVolatility': 0.404226538848877, 'inTheMoney': False}"
175.0,2023-09-15,call,META230915C00175000,125.3,121.85,124.15,0.62000275,0.49727523,6.0,1125.0,1.5585959570312498,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 17:45:59,"{'contractSymbol': 'META230915C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 125.3, 'change': 0.62000275, 'percentChange': 0.49727523, 'volume': 6, 'openInterest': 1125, 'bid': 121.85, 'ask': 124.15, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694195159, 'impliedVolatility': 1.5585959570312498, 'inTheMoney': True}"
175.0,2023-09-15,put,META230915P00175000,0.01,0.0,0.02,0.0,0.0,2.0,6403.0,1.2343788281249999,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 17:41:12,"{'contractSymbol': 'META230915P00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 6403, 'bid': 0.0, 'ask': 0.02, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694022072, 'impliedVolatility': 1.2343788281249999, 'inTheMoney': False}"
175.0,2023-09-22,call,META230922C00175000,123.95,121.6,124.85,0.0,0.0,4.0,4.0,1.2734411328124997,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 15:50:03,"{'contractSymbol': 'META230922C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 123.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 121.6, 'ask': 124.85, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694101803, 'impliedVolatility': 1.2734411328124997, 'inTheMoney': True}"
175.0,2023-09-22,put,META230922P00175000,0.02,0.0,2.13,0.0,0.0,50.0,157.0,1.5395530834960938,META,False,META,298.0,2023-09-08 23:59:52,2023-08-31 17:45:07,"{'contractSymbol': 'META230922P00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 0.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 50, 'openInterest': 157, 'bid': 0.0, 'ask': 2.13, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1693503907, 'impliedVolatility': 1.5395530834960938, 'inTheMoney': False}"
175.0,2023-09-29,call,META230929C00175000,116.23,121.9,124.95,0.0,0.0,,1.0,1.1162153564453123,META,False,META,298.0,2023-09-08 23:59:52,2023-08-21 19:20:02,"{'contractSymbol': 'META230929C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 116.23, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 121.9, 'ask': 124.95, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1692645602, 'impliedVolatility': 1.1162153564453123, 'inTheMoney': True}"
175.0,2023-09-29,put,META230929P00175000,0.04,0.0,2.14,0.0,0.0,2.0,4.0,1.2578162109375,META,False,META,298.0,2023-09-08 23:59:52,2023-08-30 18:27:28,"{'contractSymbol': 'META230929P00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 0.04, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 4, 'bid': 0.0, 'ask': 2.14, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1693420048, 'impliedVolatility': 1.2578162109375, 'inTheMoney': False}"
175.0,2023-10-13,put,META231013P00175000,0.05,0.0,0.21,0.0,0.0,2.0,5.0,0.69336244140625,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 16:56:56,"{'contractSymbol': 'META231013P00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 5, 'bid': 0.0, 'ask': 0.21, 'contractSize': 'REGULAR', 'expiration': 1697155200, 'lastTradeDate': 1694105816, 'impliedVolatility': 0.69336244140625, 'inTheMoney': False}"
175.0,2023-10-20,call,META231020C00175000,129.65,123.4,124.7,6.7499924,5.492264,1.0,352.0,0.9028330029296875,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 14:10:53,"{'contractSymbol': 'META231020C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 129.65, 'change': 6.7499924, 'percentChange': 5.492264, 'volume': 1, 'openInterest': 352, 'bid': 123.4, 'ask': 124.7, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694182253, 'impliedVolatility': 0.9028330029296875, 'inTheMoney': True}"
175.0,2023-10-20,put,META231020P00175000,0.07,0.03,0.13,-0.009999998,-12.499998,1.0,979.0,0.6132851171875001,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 17:50:21,"{'contractSymbol': 'META231020P00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 0.07, 'change': -0.009999998, 'percentChange': -12.499998, 'volume': 1, 'openInterest': 979, 'bid': 0.03, 'ask': 0.13, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694195421, 'impliedVolatility': 0.6132851171875001, 'inTheMoney': False}"
175.0,2023-11-17,call,META231117C00175000,120.95,124.2,125.95,0.0,0.0,1.0,670.0,0.7966328930664062,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 15:58:38,"{'contractSymbol': 'META231117C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 120.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 670, 'bid': 124.2, 'ask': 125.95, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694102318, 'impliedVolatility': 0.7966328930664062, 'inTheMoney': True}"
175.0,2023-11-17,put,META231117P00175000,0.34,0.22,0.46,-0.049999982,-12.820509,45.0,1049.0,0.5708050732421875,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:07:53,"{'contractSymbol': 'META231117P00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 0.34, 'change': -0.049999982, 'percentChange': -12.820509, 'volume': 45, 'openInterest': 1049, 'bid': 0.22, 'ask': 0.46, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694200073, 'impliedVolatility': 0.5708050732421875, 'inTheMoney': False}"
175.0,2023-12-15,call,META231215C00175000,125.07,125.25,126.85,0.0,0.0,1.0,195.0,0.7341335180664061,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 18:03:26,"{'contractSymbol': 'META231215C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 125.07, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 195, 'bid': 125.25, 'ask': 126.85, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694023406, 'impliedVolatility': 0.7341335180664061, 'inTheMoney': True}"
175.0,2023-12-15,put,META231215P00175000,0.51,0.48,0.58,-0.030000031,-5.555561,8.0,847.0,0.5161181201171875,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 16:43:42,"{'contractSymbol': 'META231215P00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 0.51, 'change': -0.030000031, 'percentChange': -5.555561, 'volume': 8, 'openInterest': 847, 'bid': 0.48, 'ask': 0.58, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694191422, 'impliedVolatility': 0.5161181201171875, 'inTheMoney': False}"
175.0,2024-01-19,call,META240119C00175000,129.63,126.9,127.8,-3.9899902,-2.9860728,20.0,3983.0,0.689028988647461,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 17:31:20,"{'contractSymbol': 'META240119C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 129.63, 'change': -3.9899902, 'percentChange': -2.9860728, 'volume': 20, 'openInterest': 3983, 'bid': 126.9, 'ask': 127.8, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694194280, 'impliedVolatility': 0.689028988647461, 'inTheMoney': True}"
175.0,2024-01-19,put,META240119P00175000,0.84,0.77,0.85,-0.01000005,-1.1764765,30.0,5235.0,0.47949739257812496,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:45:37,"{'contractSymbol': 'META240119P00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 0.84, 'change': -0.01000005, 'percentChange': -1.1764765, 'volume': 30, 'openInterest': 5235, 'bid': 0.77, 'ask': 0.85, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694202337, 'impliedVolatility': 0.47949739257812496, 'inTheMoney': False}"
175.0,2024-02-16,call,META240216C00175000,132.3,127.4,130.25,1.3899994,1.0617977,1.0,128.0,0.679263461303711,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 15:49:45,"{'contractSymbol': 'META240216C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 132.3, 'change': 1.3899994, 'percentChange': 1.0617977, 'volume': 1, 'openInterest': 128, 'bid': 127.4, 'ask': 130.25, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694188185, 'impliedVolatility': 0.679263461303711, 'inTheMoney': True}"
175.0,2024-02-16,put,META240216P00175000,1.47,1.36,1.48,0.0,0.0,1.0,859.0,0.48389187988281257,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 18:43:03,"{'contractSymbol': 'META240216P00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 1.47, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 859, 'bid': 1.36, 'ask': 1.48, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694112183, 'impliedVolatility': 0.48389187988281257, 'inTheMoney': False}"
175.0,2024-03-15,call,META240315C00175000,131.96,127.85,131.5,0.0,0.0,1.0,159.0,0.6528355029296876,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 15:29:29,"{'contractSymbol': 'META240315C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 131.96, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 159, 'bid': 127.85, 'ask': 131.5, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694014169, 'impliedVolatility': 0.6528355029296876, 'inTheMoney': True}"
175.0,2024-03-15,put,META240315P00175000,1.8,1.73,1.97,0.0,0.0,2.0,545.0,0.47412635253906255,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 13:56:19,"{'contractSymbol': 'META240315P00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 1.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 545, 'bid': 1.73, 'ask': 1.97, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694094979, 'impliedVolatility': 0.47412635253906255, 'inTheMoney': False}"
175.0,2024-06-21,call,META240621C00175000,127.5,132.8,135.4,0.0,0.0,2.0,1409.0,0.6269263381958009,META,False,META,298.0,2023-09-08 23:59:52,2023-08-28 14:04:11,"{'contractSymbol': 'META240621C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 127.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1409, 'bid': 132.8, 'ask': 135.4, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1693231451, 'impliedVolatility': 0.6269263381958009, 'inTheMoney': True}"
175.0,2024-06-21,put,META240621P00175000,3.52,3.25,3.65,0.0,0.0,3.0,1227.0,0.44507390869140623,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 16:48:19,"{'contractSymbol': 'META240621P00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 3.52, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 1227, 'bid': 3.25, 'ask': 3.65, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694018899, 'impliedVolatility': 0.44507390869140623, 'inTheMoney': False}"
175.0,2024-09-20,call,META240920C00175000,135.98,136.1,139.7,0.0,0.0,4.0,14.0,0.6106911489868166,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 16:30:58,"{'contractSymbol': 'META240920C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 135.98, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 14, 'bid': 136.1, 'ask': 139.7, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694104258, 'impliedVolatility': 0.6106911489868166, 'inTheMoney': True}"
175.0,2024-09-20,put,META240920P00175000,4.9,4.95,5.3,0.0,0.0,1.0,61.0,0.42911337493896484,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 14:16:03,"{'contractSymbol': 'META240920P00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 4.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 61, 'bid': 4.95, 'ask': 5.3, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694096163, 'impliedVolatility': 0.42911337493896484, 'inTheMoney': False}"
175.0,2025-01-17,call,META250117C00175000,145.82,141.0,144.55,-0.02999878,-0.02056824,6.0,593.0,0.5996133789062501,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 15:15:43,"{'contractSymbol': 'META250117C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 145.82, 'change': -0.02999878, 'percentChange': -0.02056824, 'volume': 6, 'openInterest': 593, 'bid': 141.0, 'ask': 144.55, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694186143, 'impliedVolatility': 0.5996133789062501, 'inTheMoney': True}"
175.0,2025-01-17,put,META250117P00175000,7.22,7.05,7.75,-2.5300002,-25.94872,1.0,807.0,0.42008026214599614,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 14:56:02,"{'contractSymbol': 'META250117P00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 7.22, 'change': -2.5300002, 'percentChange': -25.94872, 'volume': 1, 'openInterest': 807, 'bid': 7.05, 'ask': 7.75, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694184962, 'impliedVolatility': 0.42008026214599614, 'inTheMoney': False}"
175.0,2025-06-20,call,META250620C00175000,139.25,146.5,150.35,0.0,0.0,1.0,117.0,0.5882304360961915,META,False,META,298.0,2023-09-08 23:59:52,2023-08-25 13:47:20,"{'contractSymbol': 'META250620C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 139.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 117, 'bid': 146.5, 'ask': 150.35, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692971240, 'impliedVolatility': 0.5882304360961915, 'inTheMoney': True}"
175.0,2025-06-20,put,META250620P00175000,9.95,9.9,10.65,-0.15000057,-1.4851542,1.0,110.0,0.4088804229736328,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 16:44:40,"{'contractSymbol': 'META250620P00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 9.95, 'change': -0.15000057, 'percentChange': -1.4851542, 'volume': 1, 'openInterest': 110, 'bid': 9.9, 'ask': 10.65, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1694191480, 'impliedVolatility': 0.4088804229736328, 'inTheMoney': False}"
175.0,2025-12-19,call,META251219C00175000,154.35,153.9,156.4,0.0,0.0,2.0,149.0,0.5853618124389649,META,False,META,298.0,2023-09-08 23:59:52,2023-08-29 18:37:25,"{'contractSymbol': 'META251219C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 154.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 149, 'bid': 153.9, 'ask': 156.4, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693334245, 'impliedVolatility': 0.5853618124389649, 'inTheMoney': True}"
175.0,2025-12-19,put,META251219P00175000,13.5,12.6,14.05,0.0,0.0,2.0,175.0,0.4010069665527344,META,False,META,298.0,2023-09-08 23:59:52,2023-08-30 16:50:17,"{'contractSymbol': 'META251219P00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 13.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 175, 'bid': 12.6, 'ask': 14.05, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693414217, 'impliedVolatility': 0.4010069665527344, 'inTheMoney': False}"
180.0,2023-09-15,call,META230915C00180000,118.32,116.85,118.85,2.3199997,1.9999998,12.0,1587.0,2.037114282226563,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:30:24,"{'contractSymbol': 'META230915C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 118.32, 'change': 2.3199997, 'percentChange': 1.9999998, 'volume': 12, 'openInterest': 1587, 'bid': 116.85, 'ask': 118.85, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694201424, 'impliedVolatility': 2.037114282226563, 'inTheMoney': True}"
180.0,2023-09-15,put,META230915P00180000,0.01,0.0,0.02,0.0,0.0,9.0,3167.0,1.171879140625,META,False,META,298.0,2023-09-08 23:59:52,2023-09-05 16:29:38,"{'contractSymbol': 'META230915P00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 3167, 'bid': 0.0, 'ask': 0.02, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1693931378, 'impliedVolatility': 1.171879140625, 'inTheMoney': False}"
180.0,2023-09-22,put,META230922P00180000,0.03,0.0,0.04,0.0,0.0,50.0,55.0,0.8828136718749999,META,False,META,298.0,2023-09-08 23:59:52,2023-09-01 14:37:53,"{'contractSymbol': 'META230922P00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 0.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 50, 'openInterest': 55, 'bid': 0.0, 'ask': 0.04, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1693579073, 'impliedVolatility': 0.8828136718749999, 'inTheMoney': False}"
180.0,2023-09-29,call,META230929C00180000,99.85,116.9,119.95,0.0,0.0,3.0,3.0,1.0639695239257816,META,False,META,298.0,2023-09-08 23:59:52,2023-08-18 15:23:05,"{'contractSymbol': 'META230929C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 99.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 3, 'bid': 116.9, 'ask': 119.95, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1692372185, 'impliedVolatility': 1.0639695239257816, 'inTheMoney': True}"
180.0,2023-09-29,put,META230929P00180000,0.01,0.0,0.02,-0.02,-66.66667,56.0,218.0,0.6718782812500002,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 14:29:58,"{'contractSymbol': 'META230929P00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': -0.02, 'percentChange': -66.66667, 'volume': 56, 'openInterest': 218, 'bid': 0.0, 'ask': 0.02, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694183398, 'impliedVolatility': 0.6718782812500002, 'inTheMoney': False}"
180.0,2023-10-06,call,META231006C00180000,118.03,118.2,119.15,0.0,0.0,2.0,0.0,0.98242205078125,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 14:06:20,"{'contractSymbol': 'META231006C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 118.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 118.2, 'ask': 119.15, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1694009180, 'impliedVolatility': 0.98242205078125, 'inTheMoney': True}"
180.0,2023-10-13,put,META231013P00180000,0.06,0.01,0.24,0.0,0.0,3.0,0.0,0.6738313867187502,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 14:01:09,"{'contractSymbol': 'META231013P00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 0.06, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 0, 'bid': 0.01, 'ask': 0.24, 'contractSize': 'REGULAR', 'expiration': 1697155200, 'lastTradeDate': 1694095269, 'impliedVolatility': 0.6738313867187502, 'inTheMoney': False}"
180.0,2023-10-20,call,META231020C00180000,119.32,118.45,119.75,0.87999725,0.7429899,4.0,247.0,0.8686536572265625,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:30:24,"{'contractSymbol': 'META231020C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 119.32, 'change': 0.87999725, 'percentChange': 0.7429899, 'volume': 4, 'openInterest': 247, 'bid': 118.45, 'ask': 119.75, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694201424, 'impliedVolatility': 0.8686536572265625, 'inTheMoney': True}"
180.0,2023-10-20,put,META231020P00180000,0.09,0.08,0.16,-0.009999998,-9.999998,101.0,826.0,0.6113320117187502,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:21:56,"{'contractSymbol': 'META231020P00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 0.09, 'change': -0.009999998, 'percentChange': -9.999998, 'volume': 101, 'openInterest': 826, 'bid': 0.08, 'ask': 0.16, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694200916, 'impliedVolatility': 0.6113320117187502, 'inTheMoney': False}"
180.0,2023-11-17,call,META231117C00180000,116.2,119.3,121.05,0.0,0.0,1.0,501.0,0.7689232092285156,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 15:58:36,"{'contractSymbol': 'META231117C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 116.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 501, 'bid': 119.3, 'ask': 121.05, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694102316, 'impliedVolatility': 0.7689232092285156, 'inTheMoney': True}"
180.0,2023-11-17,put,META231117P00180000,0.39,0.37,0.46,-0.01000002,-2.500005,12.0,1780.0,0.5600629931640625,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 14:17:04,"{'contractSymbol': 'META231117P00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 0.39, 'change': -0.01000002, 'percentChange': -2.500005, 'volume': 12, 'openInterest': 1780, 'bid': 0.37, 'ask': 0.46, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694009824, 'impliedVolatility': 0.5600629931640625, 'inTheMoney': False}"
180.0,2023-12-15,call,META231215C00180000,121.0,120.45,122.0,0.0,0.0,5.0,137.0,0.7115507360839843,META,False,META,298.0,2023-09-08 23:59:52,2023-08-29 18:04:06,"{'contractSymbol': 'META231215C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 121.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 137, 'bid': 120.45, 'ask': 122.0, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1693332246, 'impliedVolatility': 0.7115507360839843, 'inTheMoney': True}"
180.0,2023-12-15,put,META231215P00180000,0.65,0.53,0.67,0.0,0.0,118.0,680.0,0.5019581054687501,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 19:24:35,"{'contractSymbol': 'META231215P00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 0.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 118, 'openInterest': 680, 'bid': 0.53, 'ask': 0.67, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694114675, 'impliedVolatility': 0.5019581054687501, 'inTheMoney': False}"
180.0,2024-01-19,call,META240119C00180000,123.03,121.75,123.45,0.0,0.0,402.0,8623.0,0.6695589685058594,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 19:36:20,"{'contractSymbol': 'META240119C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 123.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 402, 'openInterest': 8623, 'bid': 121.75, 'ask': 123.45, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694115380, 'impliedVolatility': 0.6695589685058594, 'inTheMoney': True}"
