Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
60.0,2024-01-19,call,META240119C00060000,238.08,237.15,241.1,0.0,0.0,1.0,1451.0,1.4111357568359377,META,False,META,297.89,2023-09-08 20:00:01,2023-08-24 13:58:14,"{'contractSymbol': 'META240119C00060000', 'strike': 60.0, 'currency': 'USD', 'lastPrice': 238.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1451, 'bid': 237.15, 'ask': 241.1, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692885494, 'impliedVolatility': 1.4111357568359377, 'inTheMoney': True}"
60.0,2024-01-19,put,META240119P00060000,0.01,0.0,0.01,0.0,0.0,1.0,3637.0,0.7812521875,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 15:00:54,"{'contractSymbol': 'META240119P00060000', 'strike': 60.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3637, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1693580454, 'impliedVolatility': 0.7812521875, 'inTheMoney': False}"
60.0,2024-02-16,call,META240216C00060000,235.55,237.4,241.15,0.0,0.0,,2.0,1.3088413464355466,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 17:09:01,"{'contractSymbol': 'META240216C00060000', 'strike': 60.0, 'currency': 'USD', 'lastPrice': 235.55, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 2, 'bid': 237.4, 'ask': 241.15, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1692292141, 'impliedVolatility': 1.3088413464355466, 'inTheMoney': True}"
60.0,2024-02-16,put,META240216P00060000,0.04,0.0,0.06,0.0,0.0,30.0,30.0,0.8125018749999999,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 15:04:46,"{'contractSymbol': 'META240216P00060000', 'strike': 60.0, 'currency': 'USD', 'lastPrice': 0.04, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 30, 'bid': 0.0, 'ask': 0.06, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1692975886, 'impliedVolatility': 0.8125018749999999, 'inTheMoney': False}"
60.0,2024-03-15,call,META240315C00060000,230.6,237.75,241.45,0.0,0.0,,1.0,1.255863095703125,META,False,META,297.89,2023-09-08 20:00:01,2023-08-28 18:05:23,"{'contractSymbol': 'META240315C00060000', 'strike': 60.0, 'currency': 'USD', 'lastPrice': 230.6, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 237.75, 'ask': 241.45, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1693245923, 'impliedVolatility': 1.255863095703125, 'inTheMoney': True}"
60.0,2024-03-15,put,META240315P00060000,0.08,0.0,0.21,0.0,0.0,1.0,12.0,0.8476577734374999,META,False,META,297.89,2023-09-08 20:00:01,2023-06-16 15:44:52,"{'contractSymbol': 'META240315P00060000', 'strike': 60.0, 'currency': 'USD', 'lastPrice': 0.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 12, 'bid': 0.0, 'ask': 0.21, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1686930292, 'impliedVolatility': 0.8476577734374999, 'inTheMoney': False}"
60.0,2024-06-21,call,META240621C00060000,245.4,238.5,242.4,0.0,0.0,1.0,94.0,1.1044966650390626,META,False,META,297.89,2023-09-08 20:00:01,2023-08-11 18:31:07,"{'contractSymbol': 'META240621C00060000', 'strike': 60.0, 'currency': 'USD', 'lastPrice': 245.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 94, 'bid': 238.5, 'ask': 242.4, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1691778667, 'impliedVolatility': 1.1044966650390626, 'inTheMoney': True}"
60.0,2024-06-21,put,META240621P00060000,0.11,0.05,2.23,0.0,0.0,1.0,406.0,0.9477544287109375,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 16:05:47,"{'contractSymbol': 'META240621P00060000', 'strike': 60.0, 'currency': 'USD', 'lastPrice': 0.11, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 406, 'bid': 0.05, 'ask': 2.23, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1693325147, 'impliedVolatility': 0.9477544287109375, 'inTheMoney': False}"
60.0,2024-09-20,call,META240920C00060000,233.2,239.5,243.25,0.0,0.0,6.0,106.0,1.0299120770263672,META,False,META,297.89,2023-09-08 20:00:01,2023-08-22 16:47:06,"{'contractSymbol': 'META240920C00060000', 'strike': 60.0, 'currency': 'USD', 'lastPrice': 233.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 106, 'bid': 239.5, 'ask': 243.25, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1692722826, 'impliedVolatility': 1.0299120770263672, 'inTheMoney': True}"
60.0,2025-01-17,call,META250117C00060000,243.77,240.5,244.4,0.0,0.0,2.0,112.0,0.9578861633300779,META,False,META,297.89,2023-09-08 20:00:01,2023-08-16 13:41:30,"{'contractSymbol': 'META250117C00060000', 'strike': 60.0, 'currency': 'USD', 'lastPrice': 243.77, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 112, 'bid': 240.5, 'ask': 244.4, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1692193290, 'impliedVolatility': 0.9578861633300779, 'inTheMoney': True}"
60.0,2025-01-17,put,META250117P00060000,0.44,0.33,0.58,0.0,0.0,2.0,1176.0,0.6250037500000001,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 18:46:28,"{'contractSymbol': 'META250117P00060000', 'strike': 60.0, 'currency': 'USD', 'lastPrice': 0.44, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1176, 'bid': 0.33, 'ask': 0.58, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1692643588, 'impliedVolatility': 0.6250037500000001, 'inTheMoney': False}"
60.0,2025-06-20,call,META250620C00060000,140.5,164.5,168.9,0.0,0.0,5.0,27.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-03-15 16:50:59,"{'contractSymbol': 'META250620C00060000', 'strike': 60.0, 'currency': 'USD', 'lastPrice': 140.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 27, 'bid': 164.5, 'ask': 168.9, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1678899059, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
60.0,2025-06-20,put,META250620P00060000,0.64,0.53,0.96,0.0,0.0,2.0,9.0,0.5871623315429688,META,False,META,297.89,2023-09-08 20:00:01,2023-07-24 19:20:19,"{'contractSymbol': 'META250620P00060000', 'strike': 60.0, 'currency': 'USD', 'lastPrice': 0.64, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 9, 'bid': 0.53, 'ask': 0.96, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1690226419, 'impliedVolatility': 0.5871623315429688, 'inTheMoney': False}"
60.0,2025-12-19,call,META251219C00060000,245.25,244.0,247.4,0.0,0.0,1.0,63.0,0.8571181280517577,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 13:30:18,"{'contractSymbol': 'META251219C00060000', 'strike': 60.0, 'currency': 'USD', 'lastPrice': 245.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 63, 'bid': 244.0, 'ask': 247.4, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693920618, 'impliedVolatility': 0.8571181280517577, 'inTheMoney': True}"
60.0,2025-12-19,put,META251219P00060000,0.92,0.97,1.32,0.0,0.0,3.0,11.0,0.556767127685547,META,False,META,297.89,2023-09-08 20:00:01,2023-07-28 14:51:16,"{'contractSymbol': 'META251219P00060000', 'strike': 60.0, 'currency': 'USD', 'lastPrice': 0.92, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 11, 'bid': 0.97, 'ask': 1.32, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1690555876, 'impliedVolatility': 0.556767127685547, 'inTheMoney': False}"
65.0,2023-09-15,call,META230915C00065000,85.85,111.15,112.0,0.0,0.0,1.0,20.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-01-31 15:09:48,"{'contractSymbol': 'META230915C00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 85.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 20, 'bid': 111.15, 'ask': 112.0, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1675177788, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
65.0,2023-09-15,put,META230915P00065000,0.01,0.0,0.01,0.0,0.0,1.0,2351.0,3.2500018749999997,META,False,META,297.89,2023-09-08 20:00:01,2023-08-02 15:43:52,"{'contractSymbol': 'META230915P00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2351, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1690991032, 'impliedVolatility': 3.2500018749999997, 'inTheMoney': False}"
65.0,2023-10-20,call,META231020C00065000,232.75,231.35,235.4,0.0,0.0,1.0,11.0,2.0625048437499998,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 14:41:49,"{'contractSymbol': 'META231020C00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 232.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 11, 'bid': 231.35, 'ask': 235.4, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693579309, 'impliedVolatility': 2.0625048437499998, 'inTheMoney': True}"
65.0,2023-10-20,put,META231020P00065000,0.01,0.0,0.01,0.0,0.0,1.0,181.0,1.3125034374999998,META,False,META,297.89,2023-09-08 20:00:01,2023-07-28 15:28:21,"{'contractSymbol': 'META231020P00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 181, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1690558101, 'impliedVolatility': 1.3125034374999998, 'inTheMoney': False}"
65.0,2023-11-17,call,META231117C00065000,233.4,231.5,235.55,0.0,0.0,2.0,31.0,1.6611345068359378,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:15:25,"{'contractSymbol': 'META231117C00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 233.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 31, 'bid': 231.5, 'ask': 235.55, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694024125, 'impliedVolatility': 1.6611345068359378, 'inTheMoney': True}"
65.0,2023-11-17,put,META231117P00065000,0.02,0.0,0.01,0.0,0.0,1.0,735.0,1.0312548437500002,META,False,META,297.89,2023-09-08 20:00:01,2023-08-28 14:07:10,"{'contractSymbol': 'META231117P00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 0.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 735, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693231630, 'impliedVolatility': 1.0312548437500002, 'inTheMoney': False}"
65.0,2024-01-19,call,META240119C00065000,223.5,232.55,235.95,0.0,0.0,30.0,132.0,1.3647492700195314,META,False,META,297.89,2023-09-08 20:00:01,2023-08-24 19:49:34,"{'contractSymbol': 'META240119C00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 223.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 132, 'bid': 232.55, 'ask': 235.95, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692906574, 'impliedVolatility': 1.3647492700195314, 'inTheMoney': True}"
65.0,2024-01-19,put,META240119P00065000,0.01,0.0,0.01,0.0,0.0,5.0,2358.0,0.73437765625,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:32:58,"{'contractSymbol': 'META240119P00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 2358, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694197978, 'impliedVolatility': 0.73437765625, 'inTheMoney': False}"
65.0,2024-02-16,put,META240216P00065000,0.05,0.01,1.42,0.0,0.0,25.0,26.0,1.1157270776367185,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 15:05:24,"{'contractSymbol': 'META240216P00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 25, 'openInterest': 26, 'bid': 0.01, 'ask': 1.42, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1692975924, 'impliedVolatility': 1.1157270776367185, 'inTheMoney': False}"
65.0,2024-03-15,call,META240315C00065000,143.0,145.5,150.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-03-27 13:43:31,"{'contractSymbol': 'META240315C00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 143.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 145.5, 'ask': 150.0, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1679924611, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
65.0,2024-03-15,put,META240315P00065000,0.07,0.0,2.18,0.0,0.0,5.0,125.0,1.102055270996094,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 14:55:32,"{'contractSymbol': 'META240315P00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 0.07, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 125, 'bid': 0.0, 'ask': 2.18, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692975332, 'impliedVolatility': 1.102055270996094, 'inTheMoney': False}"
65.0,2024-06-21,call,META240621C00065000,137.36,153.0,156.5,0.0,0.0,2.0,13.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-03-20 18:26:36,"{'contractSymbol': 'META240621C00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 137.36, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 13, 'bid': 153.0, 'ask': 156.5, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1679336796, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
65.0,2024-06-21,put,META240621P00065000,0.09,0.0,2.26,0.0,0.0,1.0,401.0,0.8999033447265624,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 14:32:00,"{'contractSymbol': 'META240621P00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 0.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 401, 'bid': 0.0, 'ask': 2.26, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1693578720, 'impliedVolatility': 0.8999033447265624, 'inTheMoney': False}"
65.0,2024-09-20,call,META240920C00065000,233.15,234.9,238.6,0.0,0.0,6.0,146.0,1.0023243243408204,META,False,META,297.89,2023-09-08 20:00:01,2023-08-23 14:42:36,"{'contractSymbol': 'META240920C00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 233.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 146, 'bid': 234.9, 'ask': 238.6, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1692801756, 'impliedVolatility': 1.0023243243408204, 'inTheMoney': True}"
65.0,2025-01-17,call,META250117C00065000,239.94,236.0,239.75,0.0,0.0,2.0,65.0,0.9308478594970704,META,False,META,297.89,2023-09-08 20:00:01,2023-08-16 13:59:22,"{'contractSymbol': 'META250117C00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 239.94, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 65, 'bid': 236.0, 'ask': 239.75, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1692194362, 'impliedVolatility': 0.9308478594970704, 'inTheMoney': True}"
65.0,2025-01-17,put,META250117P00065000,0.47,0.18,0.67,0.0,0.0,1.0,892.0,0.5886271606445312,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 15:25:51,"{'contractSymbol': 'META250117P00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 0.47, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 892, 'bid': 0.18, 'ask': 0.67, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693495551, 'impliedVolatility': 0.5886271606445312, 'inTheMoney': False}"
65.0,2025-06-20,call,META250620C00065000,196.0,229.0,232.55,0.0,0.0,1.0,38.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-05-25 16:11:06,"{'contractSymbol': 'META250620C00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 196.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 38, 'bid': 229.0, 'ask': 232.55, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1685031066, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
65.0,2025-06-20,put,META250620P00065000,0.76,0.7,1.17,0.0,0.0,2.0,11.0,0.5788616333007812,META,False,META,297.89,2023-09-08 20:00:01,2023-07-25 17:07:13,"{'contractSymbol': 'META250620P00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 0.76, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 11, 'bid': 0.7, 'ask': 1.17, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1690304833, 'impliedVolatility': 0.5788616333007812, 'inTheMoney': False}"
65.0,2025-12-19,put,META251219P00065000,1.15,1.01,1.58,0.0,0.0,5.0,21.0,0.5407760766601564,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 15:48:01,"{'contractSymbol': 'META251219P00065000', 'strike': 65.0, 'currency': 'USD', 'lastPrice': 1.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 21, 'bid': 1.01, 'ask': 1.58, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693410481, 'impliedVolatility': 0.5407760766601564, 'inTheMoney': False}"
70.0,2023-09-15,call,META230915C00070000,224.0,226.75,229.05,0.0,0.0,1.0,250.0,3.2187519531249995,META,False,META,297.89,2023-09-08 20:00:01,2023-08-24 14:22:44,"{'contractSymbol': 'META230915C00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 224.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 250, 'bid': 226.75, 'ask': 229.05, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692886964, 'impliedVolatility': 3.2187519531249995, 'inTheMoney': True}"
70.0,2023-09-15,put,META230915P00070000,0.01,0.0,0.01,0.0,0.0,1.0,3057.0,3.06250234375,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 15:53:47,"{'contractSymbol': 'META230915P00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3057, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1693324427, 'impliedVolatility': 3.06250234375, 'inTheMoney': False}"
70.0,2023-09-29,call,META230929C00070000,225.8,226.55,229.1,0.0,0.0,2.0,3.0,3.205080112304687,META,False,META,297.89,2023-09-08 20:00:01,2023-08-23 18:28:51,"{'contractSymbol': 'META230929C00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 225.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 3, 'bid': 226.55, 'ask': 229.1, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1692815331, 'impliedVolatility': 3.205080112304687, 'inTheMoney': True}"
70.0,2023-10-20,call,META231020C00070000,228.8,226.1,230.25,0.0,0.0,2.0,12.0,1.8281258593749998,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 14:31:25,"{'contractSymbol': 'META231020C00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 228.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 12, 'bid': 226.1, 'ask': 230.25, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693578685, 'impliedVolatility': 1.8281258593749998, 'inTheMoney': True}"
70.0,2023-10-20,put,META231020P00070000,0.02,0.0,0.03,0.0,0.0,2.0,12.0,1.359378203125,META,False,META,297.89,2023-09-08 20:00:01,2023-06-05 14:03:02,"{'contractSymbol': 'META231020P00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 0.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 12, 'bid': 0.0, 'ask': 0.03, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1685973782, 'impliedVolatility': 1.359378203125, 'inTheMoney': False}"
70.0,2023-11-17,call,META231117C00070000,229.25,226.6,230.2,0.0,0.0,2.0,59.0,1.5322289013671875,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:43:23,"{'contractSymbol': 'META231117C00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 229.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 59, 'bid': 226.6, 'ask': 230.2, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694025803, 'impliedVolatility': 1.5322289013671875, 'inTheMoney': True}"
70.0,2023-11-17,put,META231117P00070000,0.01,0.0,0.01,0.0,0.0,1.0,322.0,0.9687503125,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:52:09,"{'contractSymbol': 'META231117P00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 322, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694116329, 'impliedVolatility': 0.9687503125, 'inTheMoney': False}"
70.0,2024-01-19,call,META240119C00070000,223.4,227.55,231.05,0.0,0.0,1.0,1629.0,1.308108928222656,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 14:37:13,"{'contractSymbol': 'META240119C00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 223.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1629, 'bid': 227.55, 'ask': 231.05, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1693319833, 'impliedVolatility': 1.308108928222656, 'inTheMoney': True}"
70.0,2024-01-19,put,META240119P00070000,0.01,0.01,0.02,0.0,0.0,1.0,3388.0,0.7656273437500001,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 13:30:40,"{'contractSymbol': 'META240119P00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3388, 'bid': 0.01, 'ask': 0.02, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694179840, 'impliedVolatility': 0.7656273437500001, 'inTheMoney': False}"
70.0,2024-02-16,put,META240216P00070000,0.1,0.02,2.17,0.0,0.0,12.0,14.0,1.1381879028320312,META,False,META,297.89,2023-09-08 20:00:01,2023-08-22 13:30:05,"{'contractSymbol': 'META240216P00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 14, 'bid': 0.02, 'ask': 2.17, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1692711005, 'impliedVolatility': 1.1381879028320312, 'inTheMoney': False}"
70.0,2024-03-15,put,META240315P00070000,0.08,0.0,2.19,0.0,0.0,5.0,125.0,1.0502977172851562,META,False,META,297.89,2023-09-08 20:00:01,2023-08-24 14:16:32,"{'contractSymbol': 'META240315P00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 0.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 125, 'bid': 0.0, 'ask': 2.19, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692886592, 'impliedVolatility': 1.0502977172851562, 'inTheMoney': False}"
70.0,2024-06-21,call,META240621C00070000,236.8,229.0,232.9,0.0,0.0,12.0,114.0,1.0389452349853519,META,False,META,297.89,2023-09-08 20:00:01,2023-08-15 18:39:47,"{'contractSymbol': 'META240621C00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 236.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 114, 'bid': 229.0, 'ask': 232.9, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692124787, 'impliedVolatility': 1.0389452349853519, 'inTheMoney': True}"
70.0,2024-06-21,put,META240621P00070000,0.19,0.01,2.29,0.0,0.0,12.0,420.0,0.8596205444335938,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 18:33:56,"{'contractSymbol': 'META240621P00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 0.19, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 420, 'bid': 0.01, 'ask': 2.29, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692988436, 'impliedVolatility': 0.8596205444335938, 'inTheMoney': False}"
70.0,2024-09-20,call,META240920C00070000,234.45,230.0,233.95,0.0,0.0,2.0,24.0,0.9674075524902344,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 18:31:27,"{'contractSymbol': 'META240920C00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 234.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 24, 'bid': 230.0, 'ask': 233.95, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694111487, 'impliedVolatility': 0.9674075524902344, 'inTheMoney': True}"
70.0,2025-01-17,call,META250117C00070000,215.0,231.6,235.3,0.0,0.0,1.0,245.0,0.9116219775390625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-18 14:36:31,"{'contractSymbol': 'META250117C00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 215.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 245, 'bid': 231.6, 'ask': 235.3, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1692369391, 'impliedVolatility': 0.9116219775390625, 'inTheMoney': True}"
