Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
285.0,2023-12-29,call,SPY231229C00285000,176.6,168.41,169.49,0.0,0.0,2.0,17.0,0.7027617614746093,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-01 17:08:37,"{'contractSymbol': 'SPY231229C00285000', 'strike': 285.0, 'currency': 'USD', 'lastPrice': 176.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 17, 'bid': 168.41, 'ask': 169.49, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1690909717, 'impliedVolatility': 0.7027617614746093, 'inTheMoney': True}"
285.0,2024-01-19,call,SPY240119C00285000,157.86,163.6,164.7,0.0,0.0,2.0,22.0,0.5139819110107422,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-24 19:25:49,"{'contractSymbol': 'SPY240119C00285000', 'strike': 285.0, 'currency': 'USD', 'lastPrice': 157.86, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 22, 'bid': 163.6, 'ask': 164.7, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692905149, 'impliedVolatility': 0.5139819110107422, 'inTheMoney': True}"
285.0,2024-03-15,call,SPY240315C00285000,174.05,171.9,173.25,0.0,0.0,152.0,187.0,0.6055032125854494,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-02 14:48:01,"{'contractSymbol': 'SPY240315C00285000', 'strike': 285.0, 'currency': 'USD', 'lastPrice': 174.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 152, 'openInterest': 187, 'bid': 171.9, 'ask': 173.25, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1690987681, 'impliedVolatility': 0.6055032125854494, 'inTheMoney': True}"
285.0,2024-06-21,call,SPY240621C00285000,185.53,164.61,166.86,0.0,0.0,11.0,100.0,0.4028380029296875,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-27 14:00:23,"{'contractSymbol': 'SPY240621C00285000', 'strike': 285.0, 'currency': 'USD', 'lastPrice': 185.53, 'change': 0.0, 'percentChange': 0.0, 'volume': 11, 'openInterest': 100, 'bid': 164.61, 'ask': 166.86, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1690466423, 'impliedVolatility': 0.4028380029296875, 'inTheMoney': True}"
285.0,2024-12-20,call,SPY241220C00285000,182.6,174.71,176.99,0.0,0.0,1.0,71.0,0.4287929435729981,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-30 14:13:38,"{'contractSymbol': 'SPY241220C00285000', 'strike': 285.0, 'currency': 'USD', 'lastPrice': 182.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 71, 'bid': 174.71, 'ask': 176.99, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1693404818, 'impliedVolatility': 0.4287929435729981, 'inTheMoney': True}"
285.0,2025-01-17,call,SPY250117C00285000,149.44,125.0,129.5,0.0,0.0,6.0,7.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-02-15 20:18:47,"{'contractSymbol': 'SPY250117C00285000', 'strike': 285.0, 'currency': 'USD', 'lastPrice': 149.44, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 7, 'bid': 125.0, 'ask': 129.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1676492327, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
285.0,2025-03-21,call,SPY250321C00285000,181.0,177.5,182.0,0.0,0.0,1.0,5.0,0.43539993316650394,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-13 13:43:16,"{'contractSymbol': 'SPY250321C00285000', 'strike': 285.0, 'currency': 'USD', 'lastPrice': 181.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5, 'bid': 177.5, 'ask': 182.0, 'contractSize': 'REGULAR', 'expiration': 1742515200, 'lastTradeDate': 1689255796, 'impliedVolatility': 0.43539993316650394, 'inTheMoney': True}"
285.0,2025-06-20,call,SPY250620C00285000,173.99,189.0,194.0,0.0,0.0,1.0,2.0,0.4914601635742188,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-28 19:13:40,"{'contractSymbol': 'SPY250620C00285000', 'strike': 285.0, 'currency': 'USD', 'lastPrice': 173.99, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 189.0, 'ask': 194.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687979620, 'impliedVolatility': 0.4914601635742188, 'inTheMoney': True}"
285.0,2025-12-19,call,SPY251219C00285000,181.5,182.5,187.0,0.0,0.0,3.0,40.0,0.3899902310180664,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-28 15:07:35,"{'contractSymbol': 'SPY251219C00285000', 'strike': 285.0, 'currency': 'USD', 'lastPrice': 181.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 40, 'bid': 182.5, 'ask': 187.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693235255, 'impliedVolatility': 0.3899902310180664, 'inTheMoney': True}"
290.0,2023-09-15,call,SPY230915C00290000,156.28,155.64,156.58,8.940002,6.0676003,3.0,45.0,1.6484392578125,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 16:35:37,"{'contractSymbol': 'SPY230915C00290000', 'strike': 290.0, 'currency': 'USD', 'lastPrice': 156.28, 'change': 8.940002, 'percentChange': 6.0676003, 'volume': 3, 'openInterest': 45, 'bid': 155.64, 'ask': 156.58, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694190937, 'impliedVolatility': 1.6484392578125, 'inTheMoney': True}"
290.0,2023-09-29,call,SPY230929C00290000,164.26,150.89,151.64,0.0,0.0,2.0,5.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-17 19:31:48,"{'contractSymbol': 'SPY230929C00290000', 'strike': 290.0, 'currency': 'USD', 'lastPrice': 164.26, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 5, 'bid': 150.89, 'ask': 151.64, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1689622308, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
290.0,2023-10-20,call,SPY231020C00290000,155.5,155.86,156.68,0.0,0.0,1.0,3.0,0.654544470214844,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-15 14:25:28,"{'contractSymbol': 'SPY231020C00290000', 'strike': 290.0, 'currency': 'USD', 'lastPrice': 155.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 155.86, 'ask': 156.68, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1692109528, 'impliedVolatility': 0.654544470214844, 'inTheMoney': True}"
290.0,2023-12-15,call,SPY231215C00290000,160.61,158.57,159.5,0.0,0.0,1.0,111.0,0.576054044189453,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-11 18:31:24,"{'contractSymbol': 'SPY231215C00290000', 'strike': 290.0, 'currency': 'USD', 'lastPrice': 160.61, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 111, 'bid': 158.57, 'ask': 159.5, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1691778684, 'impliedVolatility': 0.576054044189453, 'inTheMoney': True}"
290.0,2023-12-29,call,SPY231229C00290000,152.98,158.53,159.63,0.0,0.0,3.0,16.0,0.5401046966552736,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-21 18:16:03,"{'contractSymbol': 'SPY231229C00290000', 'strike': 290.0, 'currency': 'USD', 'lastPrice': 152.98, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 16, 'bid': 158.53, 'ask': 159.63, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1692641763, 'impliedVolatility': 0.5401046966552736, 'inTheMoney': True}"
290.0,2024-01-19,call,SPY240119C00290000,168.6,163.89,165.08,0.0,0.0,25.0,136.0,0.636997038269043,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-02 13:51:00,"{'contractSymbol': 'SPY240119C00290000', 'strike': 290.0, 'currency': 'USD', 'lastPrice': 168.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 25, 'openInterest': 136, 'bid': 163.89, 'ask': 165.08, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1690984260, 'impliedVolatility': 0.636997038269043, 'inTheMoney': True}"
290.0,2024-03-15,call,SPY240315C00290000,147.3,158.03,159.22,0.0,0.0,1.0,302.0,0.41870698486328123,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-08 17:38:59,"{'contractSymbol': 'SPY240315C00290000', 'strike': 290.0, 'currency': 'USD', 'lastPrice': 147.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 302, 'bid': 158.03, 'ask': 159.22, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1686245939, 'impliedVolatility': 0.41870698486328123, 'inTheMoney': True}"
290.0,2024-03-28,call,SPY240328C00290000,152.0,161.51,162.97,0.0,0.0,2.0,54.0,0.4879811944580079,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-18 14:16:17,"{'contractSymbol': 'SPY240328C00290000', 'strike': 290.0, 'currency': 'USD', 'lastPrice': 152.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 54, 'bid': 161.51, 'ask': 162.97, 'contractSize': 'REGULAR', 'expiration': 1711584000, 'lastTradeDate': 1692368177, 'impliedVolatility': 0.4879811944580079, 'inTheMoney': True}"
290.0,2024-06-21,call,SPY240621C00290000,167.5,164.85,166.72,0.0,0.0,1.0,208.0,0.4648338429260254,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-11 19:00:38,"{'contractSymbol': 'SPY240621C00290000', 'strike': 290.0, 'currency': 'USD', 'lastPrice': 167.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 208, 'bid': 164.85, 'ask': 166.72, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1691780438, 'impliedVolatility': 0.4648338429260254, 'inTheMoney': True}"
290.0,2024-09-20,call,SPY240920C00290000,175.8,168.63,172.06,0.0,0.0,,1.0,0.4650932397460938,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-14 15:38:18,"{'contractSymbol': 'SPY240920C00290000', 'strike': 290.0, 'currency': 'USD', 'lastPrice': 175.8, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 168.63, 'ask': 172.06, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1689349098, 'impliedVolatility': 0.4650932397460938, 'inTheMoney': True}"
290.0,2024-12-20,call,SPY241220C00290000,174.28,170.26,172.53,0.0,0.0,6.0,55.0,0.4218655226135254,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-29 19:11:08,"{'contractSymbol': 'SPY241220C00290000', 'strike': 290.0, 'currency': 'USD', 'lastPrice': 174.28, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 55, 'bid': 170.26, 'ask': 172.53, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1693336268, 'impliedVolatility': 0.4218655226135254, 'inTheMoney': True}"
290.0,2025-01-17,call,SPY250117C00290000,163.43,174.0,179.5,0.0,0.0,1.0,7.0,0.4710135906982422,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-14 14:58:08,"{'contractSymbol': 'SPY250117C00290000', 'strike': 290.0, 'currency': 'USD', 'lastPrice': 163.43, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 7, 'bid': 174.0, 'ask': 179.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1686754688, 'impliedVolatility': 0.4710135906982422, 'inTheMoney': True}"
290.0,2025-03-21,call,SPY250321C00290000,146.59,147.0,151.5,0.0,0.0,1.0,3.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-04-18 19:15:37,"{'contractSymbol': 'SPY250321C00290000', 'strike': 290.0, 'currency': 'USD', 'lastPrice': 146.59, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 147.0, 'ask': 151.5, 'contractSize': 'REGULAR', 'expiration': 1742515200, 'lastTradeDate': 1681845337, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
290.0,2025-06-20,call,SPY250620C00290000,175.16,174.0,178.5,0.0,0.0,1.0,2.0,0.4039824006652832,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-24 14:04:08,"{'contractSymbol': 'SPY250620C00290000', 'strike': 290.0, 'currency': 'USD', 'lastPrice': 175.16, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 174.0, 'ask': 178.5, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692885848, 'impliedVolatility': 0.4039824006652832, 'inTheMoney': True}"
290.0,2025-12-19,call,SPY251219C00290000,184.54,178.5,183.0,0.0,0.0,23.0,53.0,0.3860077268981933,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 18:07:59,"{'contractSymbol': 'SPY251219C00290000', 'strike': 290.0, 'currency': 'USD', 'lastPrice': 184.54, 'change': 0.0, 'percentChange': 0.0, 'volume': 23, 'openInterest': 53, 'bid': 178.5, 'ask': 183.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693937279, 'impliedVolatility': 0.3860077268981933, 'inTheMoney': True}"
295.0,2023-09-15,call,SPY230915C00295000,142.19,150.64,151.59,0.0,0.0,7.0,62.0,1.5927754736328121,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-18 17:01:08,"{'contractSymbol': 'SPY230915C00295000', 'strike': 295.0, 'currency': 'USD', 'lastPrice': 142.19, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 62, 'bid': 150.64, 'ask': 151.59, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692378068, 'impliedVolatility': 1.5927754736328121, 'inTheMoney': True}"
295.0,2023-09-29,call,SPY230929C00295000,142.24,150.64,151.59,0.0,0.0,3.0,29.0,0.8720715917968749,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-18 17:31:04,"{'contractSymbol': 'SPY230929C00295000', 'strike': 295.0, 'currency': 'USD', 'lastPrice': 142.24, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 29, 'bid': 150.64, 'ask': 151.59, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1692379864, 'impliedVolatility': 0.8720715917968749, 'inTheMoney': True}"
295.0,2023-10-20,call,SPY231020C00295000,152.14,150.9,151.72,4.2700043,2.8876746,2.0,0.0,0.6372106591796876,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 14:24:39,"{'contractSymbol': 'SPY231020C00295000', 'strike': 295.0, 'currency': 'USD', 'lastPrice': 152.14, 'change': 4.2700043, 'percentChange': 2.8876746, 'volume': 2, 'openInterest': 0, 'bid': 150.9, 'ask': 151.72, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694183079, 'impliedVolatility': 0.6372106591796876, 'inTheMoney': True}"
295.0,2023-12-15,call,SPY231215C00295000,167.4,159.41,160.32,0.0,0.0,1.0,44.0,0.7300442034912109,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-31 18:53:20,"{'contractSymbol': 'SPY231215C00295000', 'strike': 295.0, 'currency': 'USD', 'lastPrice': 167.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 44, 'bid': 159.41, 'ask': 160.32, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1690829600, 'impliedVolatility': 0.7300442034912109, 'inTheMoney': True}"
295.0,2023-12-29,call,SPY231229C00295000,154.8,153.64,154.74,0.0,0.0,1.0,7.0,0.526371923828125,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-29 14:28:07,"{'contractSymbol': 'SPY231229C00295000', 'strike': 295.0, 'currency': 'USD', 'lastPrice': 154.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 7, 'bid': 153.64, 'ask': 154.74, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1693319287, 'impliedVolatility': 0.526371923828125, 'inTheMoney': True}"
295.0,2024-01-19,call,SPY240119C00295000,160.07,153.84,154.94,0.0,0.0,100.0,119.0,0.5054981091308592,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-30 16:38:23,"{'contractSymbol': 'SPY240119C00295000', 'strike': 295.0, 'currency': 'USD', 'lastPrice': 160.07, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 119, 'bid': 153.84, 'ask': 154.94, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1693413503, 'impliedVolatility': 0.5054981091308592, 'inTheMoney': True}"
295.0,2024-03-15,call,SPY240315C00295000,118.77,125.97,127.96,0.0,0.0,86.0,133.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-03-08 20:48:00,"{'contractSymbol': 'SPY240315C00295000', 'strike': 295.0, 'currency': 'USD', 'lastPrice': 118.77, 'change': 0.0, 'percentChange': 0.0, 'volume': 86, 'openInterest': 133, 'bid': 125.97, 'ask': 127.96, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1678308480, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
295.0,2024-03-28,call,SPY240328C00295000,150.83,170.06,171.55,0.0,0.0,2.0,3.0,0.6709932803344728,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-28 18:20:35,"{'contractSymbol': 'SPY240328C00295000', 'strike': 295.0, 'currency': 'USD', 'lastPrice': 150.83, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 3, 'bid': 170.06, 'ask': 171.55, 'contractSize': 'REGULAR', 'expiration': 1711584000, 'lastTradeDate': 1687976435, 'impliedVolatility': 0.6709932803344728, 'inTheMoney': True}"
295.0,2024-06-21,call,SPY240621C00295000,165.5,160.19,162.05,0.0,0.0,1.0,44.0,0.4554497814941406,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 15:48:20,"{'contractSymbol': 'SPY240621C00295000', 'strike': 295.0, 'currency': 'USD', 'lastPrice': 165.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 44, 'bid': 160.19, 'ask': 162.05, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1693928900, 'impliedVolatility': 0.4554497814941406, 'inTheMoney': True}"
295.0,2024-12-20,call,SPY241220C00295000,172.8,165.83,168.09,0.0,0.0,6.0,45.0,0.415044912109375,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-01 13:49:11,"{'contractSymbol': 'SPY241220C00295000', 'strike': 295.0, 'currency': 'USD', 'lastPrice': 172.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 45, 'bid': 165.83, 'ask': 168.09, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1693576151, 'impliedVolatility': 0.415044912109375, 'inTheMoney': True}"
295.0,2025-01-17,call,SPY250117C00295000,171.82,165.5,169.5,0.0,0.0,5.0,28.0,0.41565525756835936,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-01 15:08:25,"{'contractSymbol': 'SPY250117C00295000', 'strike': 295.0, 'currency': 'USD', 'lastPrice': 171.82, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 28, 'bid': 165.5, 'ask': 169.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693580905, 'impliedVolatility': 0.41565525756835936, 'inTheMoney': True}"
295.0,2025-03-21,call,SPY250321C00295000,144.84,133.5,138.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-02-01 21:07:29,"{'contractSymbol': 'SPY250321C00295000', 'strike': 295.0, 'currency': 'USD', 'lastPrice': 144.84, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 133.5, 'ask': 138.5, 'contractSize': 'REGULAR', 'expiration': 1742515200, 'lastTradeDate': 1675285649, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
295.0,2025-12-19,call,SPY251219C00295000,181.38,174.5,179.0,0.0,0.0,1.0,3.0,0.3819031536865234,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-31 16:31:02,"{'contractSymbol': 'SPY251219C00295000', 'strike': 295.0, 'currency': 'USD', 'lastPrice': 181.38, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 174.5, 'ask': 179.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693499462, 'impliedVolatility': 0.3819031536865234, 'inTheMoney': True}"
300.0,2023-09-15,call,SPY230915C00300000,147.39,145.65,146.59,3.699997,2.5749857,3.0,316.0,1.537111689453125,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 14:31:37,"{'contractSymbol': 'SPY230915C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 147.39, 'change': 3.699997, 'percentChange': 2.5749857, 'volume': 3, 'openInterest': 316, 'bid': 145.65, 'ask': 146.59, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694183497, 'impliedVolatility': 1.537111689453125, 'inTheMoney': True}"
300.0,2023-09-22,call,SPY230922C00300000,150.25,145.65,146.59,0.0,0.0,9.0,1.0,1.0444383715820313,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 17:25:34,"{'contractSymbol': 'SPY230922C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 150.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 1, 'bid': 145.65, 'ask': 146.59, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1693934734, 'impliedVolatility': 1.0444383715820313, 'inTheMoney': True}"
300.0,2023-09-29,call,SPY230929C00300000,146.51,145.65,146.59,0.0,0.0,20.0,146.0,0.84179845703125,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 15:36:04,"{'contractSymbol': 'SPY230929C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 146.51, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 146, 'bid': 145.65, 'ask': 146.59, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694014564, 'impliedVolatility': 0.84179845703125, 'inTheMoney': True}"
300.0,2023-10-20,call,SPY231020C00300000,146.25,145.94,146.76,-4.630005,-3.068667,7.0,25.0,0.6196327099609377,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 17:50:36,"{'contractSymbol': 'SPY231020C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 146.25, 'change': -4.630005, 'percentChange': -3.068667, 'volume': 7, 'openInterest': 25, 'bid': 145.94, 'ask': 146.76, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694195436, 'impliedVolatility': 0.6196327099609377, 'inTheMoney': True}"
300.0,2023-11-17,call,SPY231117C00300000,152.15,147.38,148.16,0.0,0.0,2.0,38.0,0.5772747351074219,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 17:05:12,"{'contractSymbol': 'SPY231117C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 152.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 38, 'bid': 147.38, 'ask': 148.16, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693933512, 'impliedVolatility': 0.5772747351074219, 'inTheMoney': True}"
300.0,2023-12-15,call,SPY231215C00300000,150.29,148.77,149.7,-2.8400116,-1.8546408,3.0,1145.0,0.5460860821533204,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 14:31:37,"{'contractSymbol': 'SPY231215C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 150.29, 'change': -2.8400116, 'percentChange': -1.8546408, 'volume': 3, 'openInterest': 1145, 'bid': 148.77, 'ask': 149.7, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694183497, 'impliedVolatility': 0.5460860821533204, 'inTheMoney': True}"
300.0,2023-12-29,call,SPY231229C00300000,154.09,148.75,149.84,0.0,0.0,3.0,148.0,0.5124560473632812,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 16:33:02,"{'contractSymbol': 'SPY231229C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 154.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 148, 'bid': 148.75, 'ask': 149.84, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1693931582, 'impliedVolatility': 0.5124560473632812, 'inTheMoney': True}"
300.0,2024-01-19,call,SPY240119C00300000,150.0,148.97,150.07,1.0099945,0.6778942,1.0,507.0,0.4926198199462891,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 14:05:43,"{'contractSymbol': 'SPY240119C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 150.0, 'change': 1.0099945, 'percentChange': 0.6778942, 'volume': 1, 'openInterest': 507, 'bid': 148.97, 'ask': 150.07, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694181943, 'impliedVolatility': 0.4926198199462891, 'inTheMoney': True}"
300.0,2024-03-15,call,SPY240315C00300000,157.17,151.94,153.21,0.0,0.0,1.0,213.0,0.4781241152954102,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 16:57:21,"{'contractSymbol': 'SPY240315C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 157.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 213, 'bid': 151.94, 'ask': 153.21, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1693933041, 'impliedVolatility': 0.4781241152954102, 'inTheMoney': True}"
300.0,2024-03-28,call,SPY240328C00300000,158.44,156.82,159.38,0.0,0.0,118.0,251.0,0.5432174584960938,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-03 19:21:51,"{'contractSymbol': 'SPY240328C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 158.44, 'change': 0.0, 'percentChange': 0.0, 'volume': 118, 'openInterest': 251, 'bid': 156.82, 'ask': 159.38, 'contractSize': 'REGULAR', 'expiration': 1711584000, 'lastTradeDate': 1691090511, 'impliedVolatility': 0.5432174584960938, 'inTheMoney': True}"
